                                                                                     Wind MFI and SWE Data, 1 minute resolution, GSE coordinates
Year  DOY  millisecs       B          Bx         By         Bz       Theta       Phi         V          Vx         Vy         Vz       Vtheta      Vphi       Vth         Np        Psw         Pb        Pth        Beta        Va         Ma        Mms      Epsilon      VBs    
                           nT         nT         nT         nT        deg        deg        km/s       km/s       km/s       km/s       deg        deg        km/s       cm^3       nPa        nPa        nPa                   km/s                           10^11 W      mV/m   
2014   92  12227339       5.02      -1.16       3.73       3.13      38.71     107.32      449.1     -448.1      -18.8      -22.2       -2.8     -177.6       42.7        3.3    1.28029    0.01004    0.00500      0.498       60.6       7.41       5.61      0.072    0.00000
2014   92  12319665       5.00      -1.21       3.89       2.88      35.28     107.30      447.8     -447.1      -19.8      -15.6       -2.0     -177.5       40.2        3.1    1.19732    0.00993    0.00416      0.418       62.1       7.21       5.65      0.091    0.00000
2014   92  12418180       5.02      -0.94       4.21       2.35      28.63     102.63      449.0     -448.3      -20.9      -11.8       -1.5     -177.3       35.1        2.8    1.10597    0.01003    0.00291      0.290       65.1       6.89       5.75      0.148    0.00000
2014   92  12522853       4.98      -0.91       4.39       2.06      24.64     101.76      447.9     -447.4      -17.6      -13.2       -1.7     -177.7       39.1        3.1    1.22255    0.00987    0.00401      0.406       61.3       7.31       5.76      0.183    0.00000
2014   92  12622262       4.89      -2.11       0.12       1.46      34.65     176.70      447.9     -447.6      -14.5       -6.2       -0.8     -178.1       33.5        2.3    0.90725    0.00951    0.00218      0.230       69.8       6.41       5.53      0.000    0.00000
2014   92  12710896       5.07      -3.38      -3.71       0.14       1.61     227.68      432.4     -425.8       74.0       14.9        2.0      170.1       41.4        3.3    1.19354    0.01025    0.00471      0.460       61.0       7.09       5.45      0.513    0.00000
2014   92  12827062       5.02      -2.04      -4.13       0.94      11.48     243.67      443.0     -437.8       65.3       16.5        2.1      171.5       50.2        3.7    1.40573    0.01001    0.00779      0.779       56.9       7.78       5.28      0.337    0.00000
2014   92  12929479       5.07      -1.28      -4.62       0.06       0.76     254.49      450.3     -445.7       63.8        4.1        0.5      171.9       46.0        4.0    1.57891    0.01023    0.00710      0.694       55.2       8.15       5.71      0.561    0.00000
2014   92  13015681       5.16      -2.42      -4.30       0.01       0.11     240.59      442.8     -437.8       65.4        9.1        1.2      171.5       40.0        3.3    1.25893    0.01058    0.00442      0.418       61.8       7.16       5.62      0.584    0.00000
2014   92  13117276       5.08      -3.28      -3.60      -0.23      -2.69     227.63      429.2     -421.9       78.8        4.8        0.6      169.4       39.9        3.1    1.10010    0.01028    0.00409      0.398       63.2       6.79       5.37      0.625    0.09823
2014   92  13215652       5.15      -3.17      -2.43       3.01      37.00     217.49      432.2     -429.4       46.4      -16.4       -2.2      173.8       44.6        3.4    1.21754    0.01054    0.00559      0.531       61.2       7.06       5.26      0.028    0.00000
2014   92  13314134       5.02      -2.65      -1.96       3.64      47.84     216.47      435.6     -432.5       39.4      -33.5       -4.4      174.8       43.8        3.5    1.28415    0.01005    0.00559      0.556       58.7       7.42       5.48      0.008    0.00000
2014   92  13412650       5.02      -2.38      -2.32       3.68      47.86     224.34      440.5     -437.5       45.9      -22.5       -2.9      174.0       40.6        3.0    1.13841    0.01004    0.00418      0.416       63.0       6.99       5.49      0.013    0.00000
2014   92  13511131       5.02      -2.91       0.54       3.46      49.42     169.53      426.3     -426.0       11.5      -13.0       -1.7      178.5       47.5        3.6    1.26566    0.01004    0.00677      0.675       57.8       7.37       5.20      0.000    0.00000
2014   92  13609683       4.90      -1.15       0.58       4.25      73.17     153.26      451.8     -449.4       26.1      -39.1       -5.0      176.7       45.5        3.5    1.39555    0.00954    0.00611      0.640       56.9       7.94       5.67      0.000    0.00000
2014   92  13709020       4.92       1.41       1.64       4.19      62.70      49.43      476.7     -475.7        2.3      -31.0       -3.7      179.7       40.7        3.1    1.37256    0.00963    0.00432      0.448       60.8       7.84       6.06      0.003    0.00000
2014   92  13799160       4.88      -0.38       1.18       4.54      74.77     107.82      456.4     -455.2       16.4      -28.7       -3.6      177.9       38.1        3.5    1.43079    0.00949    0.00429      0.452       56.6       8.06       6.22      0.001    0.00000
2014   92  13914432       4.99      -0.04       1.28       4.77      74.96      91.86      459.9     -458.5        9.2      -35.9       -4.5      178.9       46.0        3.4    1.37649    0.00991    0.00592      0.598       59.4       7.74       5.62      0.001    0.00000
2014   92  14003713       5.04       1.05       0.63       4.84      75.76      30.87      471.9     -469.3       15.7      -46.4       -5.6      178.1       43.6        3.4    1.46275    0.01010    0.00539      0.533       59.7       7.90       5.89      0.000    0.00000
2014   92  14099186       5.04       0.75      -0.34       4.92      80.49     336.02      470.5     -468.3       27.3      -36.4       -4.4      176.7       42.5        3.2    1.38403    0.01009    0.00487      0.482       61.2       7.69       5.86      0.000    0.00000
2014   92  14197702       5.04       0.14       0.06       5.01      88.28      21.94      457.5     -456.2       18.2      -29.7       -3.7      177.7       41.7        3.4    1.37212    0.01013    0.00492      0.485       59.9       7.64       5.81      0.000    0.00000
2014   92  14299297       5.18       0.76      -0.17       5.11      81.35     347.04      467.5     -465.6       19.9      -36.3       -4.5      177.6       39.5        3.2    1.33955    0.01068    0.00413      0.387       63.6       7.35       5.85      0.000    0.00000
2014   92  14396274       5.10      -0.13      -2.17       4.20      62.70     266.66      465.6     -463.7       30.6      -27.4       -3.4      176.2       33.1        2.6    1.09030    0.01036    0.00238      0.230       69.1       6.73       5.81      0.007    0.00000
2014   92  14494967       4.96      -0.28      -3.62       3.33      42.49     265.52      463.8     -459.4       60.5      -19.2       -2.4      172.5       44.4        3.3    1.35866    0.00979    0.00536      0.548       60.0       7.73       5.73      0.059    0.00000
2014   92  14594882       4.72       0.19      -3.45       3.18      42.58     273.11      467.8     -462.8       63.3      -25.1       -3.1      172.2       46.8        3.2    1.36460    0.00886    0.00588      0.664       57.4       8.15       5.77      0.054    0.00000
2014   92  14693398       4.91       0.39      -3.46       3.42      44.40     276.48      468.2     -463.0       62.6      -30.3       -3.7      172.3       43.5        3.3    1.38455    0.00959    0.00515      0.537       59.3       7.89       5.87      0.050    0.00000
2014   92  14784358       4.89      -0.35      -3.42       3.39      44.64     264.10      462.7     -458.5       55.8      -27.1       -3.4      173.1       39.1        3.0    1.23580    0.00951    0.00380      0.400       61.8       7.48       5.92      0.048    0.00000
2014   92  14897375       4.88      -2.54      -1.05       3.70      53.38     202.51      442.1     -439.7       38.5      -25.1       -3.3      175.0       40.6        3.1    1.18964    0.00949    0.00432      0.455       60.1       7.35       5.67      0.001    0.00000
2014   92  14988913       4.89      -1.99      -0.36       3.82      62.09     190.12      458.1     -455.9       38.9      -22.2       -2.8      175.1       40.5        3.1    1.28211    0.00950    0.00432      0.455       60.1       7.63       5.88      0.000    0.00000
2014   92  15078193       4.94      -2.45      -1.29       3.98      55.19     207.72      440.5     -437.2       44.8      -30.1       -3.9      174.1       42.5        3.3    1.24704    0.00972    0.00500      0.514       59.2       7.44       5.59      0.001    0.00000
2014   92  15185946       4.88      -2.83       0.06       3.83      53.46     178.84      431.4     -430.5       20.0      -19.1       -2.5      177.3       42.3        3.1    1.13700    0.00946    0.00471      0.498       59.9       7.20       5.45      0.000    0.00000
2014   92  15278304       4.96      -4.07       0.42       2.47      31.14     174.13      412.5     -411.9       21.2       -5.0       -0.7      177.0       43.0        3.4    1.10737    0.00979    0.00518      0.529       59.1       6.98       5.21      0.000    0.00000
2014   92  15382979       4.93      -2.32      -1.47       4.00      55.53     212.35      433.4     -430.9       31.2      -34.2       -4.5      175.9       41.8        2.9    1.05143    0.00967    0.00422      0.436       63.3       6.84       5.32      0.002    0.00000
2014   92  15481495       4.93      -3.15      -1.06       3.58      47.16     198.64      428.5     -426.5       35.2      -21.1       -2.8      175.3       43.0        3.3    1.19199    0.00967    0.00519      0.536       58.8       7.29       5.43      0.001    0.00000
2014   92  15576932       4.92      -3.10      -0.64       3.65      49.12     191.66      429.5     -428.6       19.9      -20.9       -2.8      177.3       46.5        3.1    1.10547    0.00964    0.00559      0.580       61.1       7.03       5.14      0.000    0.00000
2014   92  15671583       4.82      -3.67      -1.29       2.43      32.01     199.41      417.1     -416.8       13.4       -4.2       -0.6      178.2       30.3        2.9    0.98990    0.00923    0.00225      0.243       61.3       6.80       5.82      0.007    0.00000
2014   92  15773965       4.75      -4.38      -0.95       1.53      18.81     192.28      409.7     -407.9       38.0       -2.2       -0.3      174.7       37.9        3.2    1.04431    0.00900    0.00384      0.427       57.9       7.07       5.52      0.011    0.00000
2014   92  15878639       4.82      -4.36      -0.55       1.90      23.40     187.16      412.4     -411.1       29.3      -16.1       -2.2      175.9       40.7        3.2    1.07189    0.00923    0.00449      0.487       58.3       7.08       5.38      0.001    0.00000
2014   92  15970998       4.91      -4.29      -0.64       2.26      27.48     188.49      413.3     -412.6       19.4      -13.4       -1.9      177.3       37.2        3.3    1.10054    0.00958    0.00384      0.401       58.7       7.04       5.56      0.001    0.00000
2014   92  16072594       5.04      -4.43       0.36       2.31      27.51     175.33      413.7     -412.3       19.3      -28.7       -4.0      177.3       28.7        2.8    0.92296    0.01013    0.00191      0.188       66.0       6.27       5.53      0.000    0.00000
2014   92  16164953       5.05      -4.32      -0.40       2.50      29.96     185.23      414.7     -412.8       34.2      -20.7       -2.9      175.3       35.9        3.1    1.03323    0.01013    0.00334      0.329       62.5       6.63       5.42      0.000    0.00000
2014   92  16266723       5.00      -3.39      -2.42       2.65      32.46     215.54      428.5     -425.1       52.1      -14.9       -2.0      173.0       38.6        3.1    1.10251    0.00995    0.00385      0.387       62.0       6.91       5.50      0.037    0.00000
2014   92  16368178       5.01      -3.39      -2.03       2.85      35.80     210.89      433.9     -431.1       48.5       -7.4       -1.0      173.6       38.1        2.9    1.05711    0.01000    0.00351      0.351       64.3       6.75       5.46      0.019    0.00000
2014   92  16463582       4.95      -3.80      -1.20       2.88      35.87     197.60      422.1     -420.6       33.7      -11.9       -1.6      175.4       46.7        3.2    1.10740    0.00973    0.00584      0.600       60.3       7.00       5.08      0.003    0.00000
2014   92  16562273       5.05      -3.84      -1.62       2.73      33.30     202.89      422.1     -419.6       42.7      -15.0       -2.0      174.2       38.8        3.2    1.12303    0.01017    0.00409      0.403       61.2       6.90       5.45      0.010    0.00000
2014   92  16660826       5.03      -3.67      -2.41       2.11      25.71     213.24      429.1     -426.9       43.6       -2.0       -0.3      174.2       47.9        3.6    1.27886    0.01006    0.00686      0.682       58.0       7.40       5.20      0.063    0.00000
2014   92  16759988       5.00      -3.07      -3.77       1.11      12.81     230.83      430.4     -426.9       54.9       -3.6       -0.5      172.7       41.5        3.3    1.19308    0.00996    0.00477      0.479       59.9       7.18       5.48      0.277    0.00000
2014   92  16865517       5.04      -3.44      -3.08       1.70      20.22     221.80      427.4     -424.2       52.1       -4.2       -0.6      173.0       39.5        3.0    1.07269    0.01010    0.00395      0.391       63.2       6.77       5.37      0.144    0.00000
2014   92  16956164       5.07      -4.17      -2.17       1.87      21.64     207.52      417.8     -415.9       39.3       -7.4       -1.0      174.6       34.8        3.0    1.01855    0.01022    0.00304      0.298       63.7       6.55       5.45      0.065    0.00000
2014   92  17053962       5.11      -4.17      -1.95       2.17      25.27     204.99      418.4     -416.0       44.1       -7.4       -1.0      173.9       34.6        3.2    1.09055    0.01038    0.00321      0.309       62.2       6.73       5.56      0.035    0.00000
2014   92  17150117       5.11      -4.21      -1.45       2.36      27.94     198.93      416.6     -414.0       43.5      -14.1       -1.9      174.0       36.5        3.3    1.12438    0.01039    0.00373      0.359       61.0       6.83       5.51      0.012    0.00000
2014   92  17257154       5.19      -4.17      -2.14       2.17      24.85     207.11      418.6     -416.1       44.8       -8.9       -1.2      173.9       33.6        3.1    1.06383    0.01072    0.00295      0.275       64.0       6.54       5.50      0.046    0.00000
2014   92  17350406       5.13      -3.98      -2.38       2.17      25.09     210.95      420.3     -418.0       41.9      -14.0       -1.9      174.3       36.5        3.0    1.02791    0.01049    0.00335      0.319       64.7       6.50       5.34      0.059    0.00000
2014   92  17448923       5.11      -4.06      -2.27       2.07      24.02     209.18      420.1     -417.9       39.1      -19.1       -2.6      174.7       39.2        3.1    1.05164    0.01038    0.00396      0.381       63.6       6.61       5.27      0.058    0.00000
2014   92  17544183       5.18      -4.14      -2.35       2.05      23.33     209.57      419.3     -417.2       40.2      -13.3       -1.8      174.5       37.1        3.3    1.13621    0.01069    0.00383      0.358       62.0       6.77       5.46      0.066    0.00000
2014   92  17645955       5.14      -4.10      -2.56       1.73      19.67     211.97      419.0     -416.8       42.0       -8.8       -1.2      174.2       35.0        2.8    0.96419    0.01051    0.00290      0.276       66.6       6.29       5.29      0.107    0.00000
2014   92  17744332       5.14      -4.35      -2.10       1.69      19.23     205.82      416.5     -414.5       38.2      -15.1       -2.1      174.7       37.0        3.2    1.06182    0.01050    0.00360      0.343       63.1       6.60       5.36      0.077    0.00000
2014   92  17850507       5.14      -4.01      -1.74       2.67      31.45     203.46      419.6     -416.9       42.4      -21.6       -3.0      174.2       42.9        3.5    1.19729    0.01052    0.00541      0.514       59.9       7.00       5.26      0.014    0.00000
2014   92  17940541       5.12      -3.46      -1.23       3.36      42.42     199.62      421.0     -419.8       25.9      -17.6       -2.4      176.5       32.7        3.5    1.18822    0.01043    0.00308      0.295       60.1       7.01       5.83      0.002    0.00000
2014   92  18036765       5.12      -4.18      -1.54       2.29      27.15     200.24      413.2     -411.1       41.7        0.9        0.1      174.2       37.1        3.4    1.13720    0.01043    0.00395      0.379       60.3       6.86       5.47      0.016    0.00000
2014   92  18137642       5.13      -4.12      -1.80       2.43      28.44     203.56      420.5     -418.5       35.9      -18.2       -2.5      175.1       35.6        3.4    1.16236    0.01048    0.00360      0.344       60.8       6.92       5.62      0.021    0.00000
2014   92  18236878       5.14      -4.16      -2.15       1.96      22.76     207.30      422.3     -418.9       50.1      -18.8       -2.5      173.2       39.7        3.2    1.10800    0.01050    0.00423      0.403       62.6       6.74       5.32      0.059    0.00000
2014   92  18338474       5.14      -4.53      -2.06       1.17      13.26     204.48      414.6     -412.6       40.4       -6.0       -0.8      174.4       34.2        2.9    0.95581    0.01052    0.00281      0.267       66.2       6.26       5.29      0.140    0.00000
2014   92  18432371       5.12      -4.77      -1.39       0.81       9.30     196.20      410.1     -409.4       22.6        4.5        0.6      176.8       34.1        3.3    1.09039    0.01045    0.00325      0.311       61.1       6.71       5.54      0.131    0.00000
2014   92  18537046       5.13      -4.66      -1.30       1.63      18.65     195.58      412.9     -412.2       24.5       -4.3       -0.6      176.6       33.9        3.1    1.01035    0.01049    0.00293      0.279       64.1       6.44       5.41      0.026    0.00000
2014   92  18637066       5.17      -4.66       0.32       2.16      24.80     176.08      407.7     -407.2       13.5      -14.9       -2.1      178.1       29.3        2.9    0.94554    0.01064    0.00211      0.198       65.9       6.19       5.43      0.000    0.00000
2014   92  18734044       5.11      -4.46       1.03       2.12      24.85     166.98      411.9     -411.7        9.5       -2.9       -0.4      178.7       33.2        3.3    1.09817    0.01039    0.00307      0.296       61.0       6.75       5.62      0.005    0.00000
2014   92  18837964       5.05      -3.87       1.83       2.51      30.33     154.77      417.7     -417.2      -13.6      -16.1       -2.2     -178.1       37.6        3.4    1.13500    0.01014    0.00397      0.391       60.1       6.95       5.51      0.020    0.00000
2014   92  18928136       5.04      -3.53       2.42       2.21      27.27     145.53      413.1     -412.5        7.1      -20.5       -2.8      179.0       39.9        3.6    1.17974    0.01010    0.00475      0.470       58.2       7.09       5.43      0.056    0.00000
2014   92  19025009       5.00      -3.71      -0.44       2.80      36.84     186.76      419.1     -416.9       37.0      -22.2       -3.0      174.9       38.3        3.3    1.13938    0.00994    0.00411      0.413       59.6       7.03       5.52      0.000    0.00000
2014   92  19120552       5.10      -4.60       1.35       1.62      18.67     163.58      409.6     -409.6       -0.8       -4.9       -0.7     -179.9       37.6        3.5    1.15279    0.01036    0.00418      0.404       59.1       6.93       5.46      0.029    0.00000
2014   92  19231208       5.06      -3.16       3.66       1.36      15.71     130.83      420.9     -420.1      -25.0       -7.8       -1.1     -176.6       37.6        3.0    1.02133    0.01019    0.00351      0.345       64.0       6.57       5.34      0.228    0.00000
2014   92  19325929       5.10      -2.88       3.89       1.54      17.71     126.51      426.2     -425.8      -18.0       -8.5       -1.1     -177.6       46.8        3.8    1.33231    0.01034    0.00692      0.669       57.2       7.45       5.27      0.220    0.00000
2014   92  19422083       5.11      -2.90       3.89       1.55      17.74     126.71      423.8     -423.1      -21.9       -8.9       -1.2     -177.0       35.2        2.7    0.95466    0.01037    0.00284      0.274       67.3       6.30       5.30      0.218    0.00000
2014   92  19521458       4.83      -1.90       4.37      -0.15      -1.81     113.46      428.0     -427.2      -25.3        6.5        0.9     -176.6       39.3        2.8    1.00296    0.00929    0.00364      0.392       62.7       6.82       5.41      0.533    0.06447
2014   92  19619974       4.87      -2.09       4.15       0.54       6.59     116.75      431.6     -430.6      -27.9        9.1        1.2     -176.3       39.6        3.0    1.06670    0.00944    0.00386      0.409       61.8       6.98       5.49      0.388    0.00000
2014   92  19717634       4.97      -1.57       4.67       0.11       1.23     108.57      432.4     -431.6      -25.9       -2.7       -0.4     -176.6       32.8        2.5    0.92150    0.00984    0.00228      0.232       68.0       6.35       5.47      0.509    0.00000
2014   92  19828607       4.95      -0.06       4.63      -1.33     -16.04      90.76      455.0     -453.7      -27.8       18.4        2.3     -176.5       33.6        2.5    0.99664    0.00974    0.00235      0.241       68.5       6.64       5.69      0.904    0.60572
2014   92  19914808       5.10       0.16       4.71      -1.66     -19.36      88.07      452.9     -451.4      -28.2       23.5        3.0     -176.4       37.9        3.0    1.18121    0.01034    0.00356      0.344       64.5       7.02       5.70      1.040    0.75009
2014   92  20016404       4.91      -1.05       4.73      -0.72      -8.48     102.47      440.6     -439.6      -28.7        8.5        1.1     -176.3       40.0        3.0    1.12159    0.00961    0.00398      0.414       62.1       7.09       5.57      0.702    0.31804
2014   92  20108656       5.01      -3.07       2.83       1.84      23.80     137.30      410.7     -410.1       -7.5      -21.7       -3.0     -178.9       39.7        3.3    1.08042    0.00997    0.00436      0.437       60.1       6.83       5.31      0.106    0.00000
2014   92  20211933       5.00      -3.72       2.37       2.07      25.19     147.55      405.7     -405.2        1.7      -18.6       -2.6      179.8       34.8        3.3    1.05157    0.00994    0.00334      0.336       60.1       6.75       5.51      0.059    0.00000
2014   92  20309625       5.03      -4.16       1.96       2.02      23.67     154.74      405.7     -405.4        1.2      -14.0       -2.0      179.8       34.3        3.4    1.10137    0.01005    0.00340      0.338       59.0       6.87       5.60      0.041    0.00000
2014   92  20408140       5.03      -4.09       2.10       2.03      23.87     152.83      407.2     -406.8        2.1      -17.2       -2.4      179.7       33.4        3.4    1.09876    0.01007    0.00320      0.317       59.4       6.86       5.64      0.048    0.00000
2014   92  20506658       4.99      -3.86       2.09       2.36      28.23     151.57      409.4     -408.8       -1.1      -22.6       -3.2     -179.8       33.8        3.4    1.11744    0.00992    0.00329      0.331       58.7       6.97       5.70      0.032    0.00000
2014   92  20607396       4.82      -3.51       2.13       2.52      31.52     148.78      411.3     -410.4        4.1      -25.8       -3.6      179.4       40.2        3.1    1.02334    0.00924    0.00422      0.457       59.5       6.91       5.32      0.027    0.00000
2014   92  20699755       4.89      -3.83       1.34       2.68      33.49     160.72      411.6     -410.5        8.2      -29.0       -4.0      178.9       40.0        3.1    1.03246    0.00952    0.00420      0.441       60.2       6.84       5.30      0.005    0.00000
2014   92  20809187       4.94      -3.00       3.61       1.20      14.28     129.72      419.8     -419.3      -20.3       -2.6       -0.4     -177.2       44.3        3.0    1.01180    0.00971    0.00486      0.500       62.7       6.70       5.06      0.240    0.00000
2014   92  20896927       5.04      -3.80       2.58       2.00      23.50     145.91      411.5     -410.6      -12.7      -23.1       -3.2     -178.2       39.6        3.1    1.01481    0.01011    0.00405      0.401       62.6       6.58       5.20      0.078    0.00000
2014   92  20997701       5.09      -4.05       2.33       1.97      22.86     150.08      406.3     -405.6      -12.1      -21.8       -3.1     -178.3       37.8        3.3    1.06838    0.01030    0.00399      0.388       60.8       6.69       5.32      0.066    0.00000
2014   92  21100837       5.00      -3.66       2.75       1.77      21.16     143.08      415.3     -414.7       -5.3      -21.3       -2.9     -179.3       41.8        2.9    0.98241    0.00994    0.00428      0.431       63.6       6.53       5.09      0.109    0.00000
2014   92  21190939       4.96      -3.45       2.78       2.16      25.98     141.17      414.1     -413.5      -11.5      -19.8       -2.7     -178.4       38.2        3.1    1.04292    0.00977    0.00382      0.390       61.1       6.78       5.39      0.076    0.00000
2014   92  21487890       4.84      -3.31       2.25       2.71      34.04     145.82      415.9     -414.9        0.4      -29.4       -4.0      179.9       40.0        3.1    1.04054    0.00934    0.00416      0.445       60.0       6.93       5.37      0.026    0.00000
2014   92  21586404       4.87      -3.36       1.27       3.24      42.02     159.38      418.4     -416.4       11.9      -39.2       -5.4      178.4       39.6        3.1    1.03711    0.00943    0.00400      0.424       60.8       6.88       5.38      0.002    0.00000
2014   92  21684921       4.84      -3.26       1.64       3.14      40.66     153.35      415.9     -414.7       -3.0      -31.4       -4.3     -179.6       39.2        3.0    1.02169    0.00932    0.00392      0.421       60.5       6.88       5.38      0.006    0.00000
2014   92  21793531       4.80      -2.84       1.81       3.39      45.24     147.51      424.6     -422.3       -6.9      -43.3       -5.9     -179.1       42.0        3.1    1.09624    0.00917    0.00462      0.504       59.2       7.18       5.42      0.007    0.00000
2014   92  21883667       4.82      -3.63       0.88       2.93      38.09     166.44      413.3     -411.7        8.0      -35.4       -4.9      178.9       39.1        3.4    1.11375    0.00925    0.00430      0.465       57.4       7.20       5.53      0.001    0.00000
2014   92  21980470       4.84      -3.53       0.89       3.17      41.06     165.82      413.0     -410.9       10.8      -39.9       -5.5      178.5       41.7        3.1    1.03079    0.00930    0.00452      0.486       59.8       6.91       5.26      0.001    0.00000
2014   92  22082207       4.83      -2.93       0.87       3.71      50.51     163.41      423.7     -421.6        8.5      -40.8       -5.5      178.8       38.0        3.1    1.06399    0.00929    0.00370      0.398       60.3       7.03       5.56      0.000    0.00000
2014   92  22177539       4.82      -3.59       0.20       3.15      41.22     176.88      413.8     -412.3       15.5      -32.0       -4.4      177.8       38.0        2.9    0.96262    0.00926    0.00350      0.378       61.8       6.69       5.35      0.000    0.00000
2014   92  22276019       4.86      -3.76       0.97       2.90      36.77     165.50      412.4     -411.2        9.6      -30.2       -4.2      178.7       39.9        3.1    1.02649    0.00939    0.00414      0.440       60.1       6.86       5.33      0.001    0.00000
2014   92  22374539       4.84      -3.63       1.00       2.98      38.39     164.67      411.5     -410.6       -3.8      -27.0       -3.8     -179.5       41.2        3.1    1.02446    0.00931    0.00443      0.475       59.8       6.89       5.26      0.001    0.00000
2014   92  22473052       4.85      -3.84       0.65       2.89      36.56     170.44      413.9     -412.7       10.4      -30.1       -4.2      178.6       38.3        3.1    1.01762    0.00937    0.00375      0.400       60.5       6.84       5.41      0.000    0.00000
2014   92  22571570       4.81      -3.46       1.17       3.09      40.25     161.28      418.4     -417.0        9.6      -32.9       -4.5      178.7       38.3        3.2    1.07553    0.00921    0.00389      0.422       59.0       7.10       5.55      0.002    0.00000
2014   92  22672412       4.78      -2.98       2.19       3.00      39.02     143.72      420.5     -418.6      -12.3      -37.2       -5.1     -178.3       41.9        3.2    1.09734    0.00907    0.00470      0.518       58.2       7.22       5.42      0.018    0.00000
2014   92  22779519       4.74      -2.86       2.41       2.91      37.86     139.87      424.0     -423.1      -11.6      -25.2       -3.4     -178.4       44.8        3.0    1.05847    0.00895    0.00509      0.569       59.4       7.14       5.24      0.025    0.00000
2014   92  22872525       4.80      -3.13       1.67       3.15      41.62     151.93      421.3     -419.9        4.7      -34.2       -4.7      179.4       43.7        3.5    1.20785    0.00918    0.00560      0.610       55.9       7.53       5.44      0.007    0.00000
2014   92  22968033       4.85      -3.29       1.80       3.06      39.23     151.29      417.7     -416.7       -1.8      -29.2       -4.0     -179.7       39.6        3.2    1.07833    0.00936    0.00417      0.446       59.3       7.05       5.46      0.009    0.00000
2014   92  23064152       4.83      -3.58       2.04       2.51      31.33     150.28      416.7     -415.7        2.1      -28.3       -3.9      179.7       40.3        3.0    1.01230    0.00926    0.00408      0.441       60.7       6.86       5.32      0.024    0.00000
2014   92  23165066       4.87      -2.84       1.71       3.56      47.05     148.99      421.6     -420.3       -0.5      -33.3       -4.5     -179.9       36.0        2.9    0.99977    0.00942    0.00314      0.333       62.3       6.76       5.52      0.005    0.00000
2014   92  23263582       4.83      -2.54       2.07       3.55      47.27     140.75      426.2     -424.7       -3.6      -35.1       -4.7     -179.5       36.6        3.0    1.05466    0.00929    0.00335      0.361       60.9       6.99       5.63      0.009    0.00000
2014   92  23356623       4.85      -3.45       1.54       3.02      38.59     155.92      419.7     -418.7       -3.1      -29.3       -4.0     -179.6       39.9        3.3    1.12418    0.00937    0.00437      0.466       58.4       7.19       5.51      0.006    0.00000
2014   92  23457537       4.88      -2.90       1.94       3.38      44.11     146.25      422.0     -420.8       -4.6      -31.0       -4.2     -179.4       37.1        3.0    1.03765    0.00948    0.00346      0.365       61.4       6.87       5.52      0.009    0.00000
2014   92  23556052       4.86      -2.90       2.17       3.24      41.75     143.20      424.0     -422.9       -4.5      -30.8       -4.2     -179.4       37.5        3.1    1.09680    0.00941    0.00369      0.392       59.8       7.09       5.62      0.014    0.00000
2014   92  23654570       4.84      -2.77       2.34       3.20      41.44     139.79      422.4     -421.1       -7.2      -32.3       -4.4     -179.0       39.8        3.2    1.09669    0.00930    0.00419      0.450       59.3       7.13       5.51      0.018    0.00000
2014   92  23761605       4.76      -2.68       2.27       3.18      42.10     139.68      424.1     -423.4      -11.2      -20.4       -2.8     -178.5       42.5        3.2    1.12354    0.00903    0.00485      0.538       57.9       7.33       5.45      0.017    0.00000
2014   92  23855365       4.82      -2.56       1.96       3.55      47.74     142.55      428.6     -426.1      -15.0      -43.5       -5.8     -178.0       38.6        2.8    1.00061    0.00925    0.00349      0.377       62.8       6.83       5.46      0.008    0.00000
2014   92  23950119       4.86      -2.91       1.82       3.41      44.73     147.95      422.0     -420.4       -0.0      -36.6       -5.0     -180.0       41.3        3.5    1.21228    0.00940    0.00501      0.533       56.6       7.46       5.56      0.007    0.00000
2014   92  24052363       4.95      -0.98       3.94       0.72      10.09     103.94      433.3     -433.0       -5.6      -15.3       -2.0     -179.3       48.2        4.2    1.52028    0.00974    0.00812      0.834       52.8       8.20       5.47      0.355    0.00000
2014   92  24151019       5.17       0.31       4.93      -1.47     -16.51      86.45      446.3     -445.4      -28.0        4.1        0.5     -176.4       33.6        3.2    1.24331    0.01065    0.00304      0.285       62.9       7.09       5.94      0.982    0.65415
2014   92  24255693       5.12       1.30       4.53      -1.71     -19.96      73.94      464.1     -463.4      -25.0        6.3        0.8     -176.9       38.7        2.9    1.21144    0.01042    0.00363      0.349       65.6       7.08       5.74      1.109    0.79421
2014   92  24348087       5.11       0.03       4.33       0.10       1.36      89.62      448.4     -447.8      -12.9       19.6        2.5     -178.4       28.6        3.1    1.21770    0.01041    0.00214      0.205       63.1       7.10       6.21      0.557    0.00000
2014   92  24449507       5.04      -0.05       4.97       0.51       5.91      90.61      446.7     -445.8      -25.8       -8.8       -1.1     -176.7       39.6        2.8    1.08038    0.01011    0.00366      0.362       65.8       6.79       5.46      0.455    0.00000
2014   92  24548023       5.01       0.18       4.99       0.19       2.18      87.98      448.5     -447.6      -28.4       -6.9       -0.9     -176.4       38.2        2.7    1.07139    0.00998    0.00335      0.335       65.9       6.80       5.55      0.519    0.00000
2014   92  24646541       5.02       0.45       4.96      -0.14      -1.67      84.78      452.7     -451.8      -28.0       -5.3       -0.7     -176.5       35.8        3.0    1.19474    0.01001    0.00322      0.321       63.1       7.17       5.89      0.601    0.06561
